player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
27308,5437b449f7f25df70177b5df4da18434,2267163,Cam Newton,Quarterback,QB,248,77,NA,http://insider.espn.com/nfl/draft/player/_/id/27308,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,AUB,Tigers,2,15,93,NA,"<b>What he brings</b>: Newton has the physical tools -- frame, arm strength, mobility -- teams covet, and he proved this past season he can play at a high level while dealing with the kind of adversity that comes with the territory for first overall picks. He flashes above-average accuracy when his footwork is sound but he is the definition of a boom-or-bust prospect. He played in a run-heavy scheme that simplified his reads and signaled plays in from the sideline. It doesn't mean he can't be successful running a pro-style offense. It just means that he faces a steeper learning curve. Inconsistent footwork causes him to miss the strike zone too much, and he needs to do a better job of keeping his eyes downfield when forced to move around. Finally, there are the polarizing intangibles. Some question his maturity and ability to win over the locker room at the NFL level, while others point to his record as proof that he's an effective leader. He led his team to a juco championship two years ago and led Auburn to the 2010 FBS championship. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445236"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: Carolina is a team with a lot of needs and could not pass on someone the Panthers feel should be the face of their franchise. They are desperate for a QB who can produce because their offense was the worst in the NFL. <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11128"">Matt Moore</a> probably will not be back, and that leaves <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13198"">Jimmy Clausen</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13201"">Tony Pike</a> as the Panthers' only other real QB options. As a result, Newton probably will be forced to play early. But if there is a silver lining, this has been a pretty good running team, which can help take some pressure off him early. This is the ultimate roll of the dice. This could be a great pick to turn the franchise around or set the Panthers back for five years.",NA,NA
27009,cb2f0b03ac0ecf3634c0e590898cab6c,2274756,Von Miller,Outside Linebacker,OLB,246,74.625,NA,http://insider.espn.com/nfl/draft/player/_/id/27009,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,Texas A&M,TA&M,Aggies,1,2,97,NA,"<b>What he brings</b>: Miller is the best edge rusher in this class. He has elite burst to turn the corner and impressive flexibility to bend back inside, and he closes on the quarterback in a flash. Miller has active hands to keep blockers off his frame, he can set blockers up inside and counter inside. He has some trouble against the run at times, but he has the toughness and upper-body strength to set the edge against tight ends. He also has the versatility to drop into coverage or rush from a two- or three-point stance, and he showed at the Senior Bowl that he is athletic enough to hold up in space. <br>
<b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445285"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: Fixing the defense is the top priority for John Elway and the Broncos were last in sacks a year ago with only 23. What is interesting is that they are making the transition from the 4-3 to the 3-4 and now have two undersized pass-rushers in <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9712"">Elvis Dumervil</a> and Miller. Look for Miller to play OLB on first and second down because he can drop into coverage, but his best attribute may be in the Broncos' nickel package as an upfield rusher off the edge. Much like the <a href=""http://espn.go.com/nfl/team/_/name/nyg/new-york-giants"">New York Giants</a>, this gives them some interesting versatility in their up front pass rush.",NA,NA
26073,f106765e163be48cd97ba6df764a7d36,2468680,Marcell Dareus,Defensive Tackle,DT,319,75.125,NA,http://insider.espn.com/nfl/draft/player/_/id/26073,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,1,1,97,NA,"<b>What he brings</b>: At 319 pounds, Dareus can play anywhere along the defensive line, and his greatest strength is defending the run. He can sink his hips and get under double-teams, but he is not a one-dimensional space-eater. He can get off blocks and has the body control to make the tackle once he's free. Though not an elite pass rusher, he has the power and motor to force quarterbacks to get the ball out before they want to. He can be a high-pressure guy for the Bills. In addition, his football character is beyond reproach. He has excellent awareness, is a hard worker and has the mental toughness you're looking for. <br>
<b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445337"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This was the worst run defense in the NFL last year and was incredibly soft inside versus power run games. The Bills' 3-4 defense still doesn't have the perfect personnel and NT <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9720"">Kyle Williams</a> is their only legitimate inside player, and the coaches would like to play multiple fronts. Dareus can play DE in the 3-4 and DT in the 4-3 and not only will he help him versus the run but he can be a disruptive inside penetrator as a pass rusher. This is a solid pick without much risk for failure, something the Bills have had to deal with in recent years.",NA,NA
26072,9691c2f9f3d4991713fd0497ebd2bd6a,2311353,A.J. Green,Wide Receiver,WR,211,75.625,NA,http://insider.espn.com/nfl/draft/player/_/id/26072,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,1,3,97,NA,"<b>What he brings</b>: Green might not be as naturally gifted as Julio Jones but he is the most complete receiver in this class. Green is a crisp short-to-intermediate route-runner with the burst to separate and create after the catch, and while he doesn't have elite top-end speed it is above-average, plus he has the body control, focus and competitiveness to consistently come down with the ball in one-on-one situations. He is fearless going after passes, even when he knows he is going to get drilled. <br>
<b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445380"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: What was once an explosive passing game doesn't strike fear into anyone anymore. <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=1056"">Terrell Owens</a> is likely gone and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2584"">Chad Ochocinco</a>'s act may be wearing thin. The Bengals do have some decent, young developmental guys like <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=12594"">Jordan Shipley</a> but they really needed a big, outside threat. The obvious question is will this pick have any influence on <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=4459"">Carson Palmer</a> playing? New coordinator Jay Gruden will run a version of the West Coast offense and Green really gives him a quality guy to work with.",NA,NA
27010,8a6ed6195ef488e7b2b344938ef8591b,2311040,Patrick Peterson,Cornerback,CB,219,72.25,NA,http://insider.espn.com/nfl/draft/player/_/id/27010,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,1,4,97,NA,"<b>What he brings</b>: There are those who believe a 219-pounder is really a safety, but Peterson is fluid enough to turn and run with receivers, can mask his lack of elite fluidity by getting physical and re-routing receivers with his long arms, and his competitive nature is infectious. Most importantly, he has elite ball skills and knows what to do after he gets it in his hands. If you're going to take a corner in the top five you want a playmaker and Peterson is that. And even if he doesn't work out at corner, the Cardinals have a potential Pro Bowl safety and will improve their secondary no matter what. <br>
<b>Video Analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445408"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This is a vintage value pick over need. The Cardinals desperately need a franchise quarterback and there are needs on the offensive and defensive line, but passed on all those needs because Peterson was obviously the best player available. On top of making big plays in the secondary, he can also contribute on special teams. This defense has not had an effective pass rush and hesitant to blitz, but now with <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11250"">Dominique Rodgers-Cromartie</a> and Peterson the Cardinals can be left on an island in coverage and be creative in their front seven attack packages.",NA,NA
27021,60c39f4636902f4d6a780ca8da6a057c,2311083,Julio Jones,Wide Receiver,WR,220,74.75,NA,http://insider.espn.com/nfl/draft/player/_/id/27021,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,2,7,95,NA,"<b>What he brings</b>: Jones doesn't always play to his ability on film and his hands aren't as good as Green's, but there's no questioning his upside. He can stretch the field and force teams to keep safeties high, and he is a physical route-runner who can use his frame to get open underneath. Finally, he has the competitive edge and desire to continue to get better once he gets to the NFL. His performance on a fractured foot at the NFL combine is evidence of that. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445433"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: Interestingly, the Falcons probably had their biggest needs on the defensive side of the ball (DE or OLB) but not only did they pass up on them, they came up a ton to get Jones. On the positive side, this offense has lacked a No. 2 to complement <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=8442"">Roddy White</a> for several seasons, even though <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=5554"">Michael Jenkins</a> had a chance, Jones can be the guy. QB <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11237"">Matt Ryan</a> now has two great outside targets and a Hall of Fame TE in <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=1231"">Tony Gonzalez</a>. Plus, with <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=5679"">Michael Turner</a> in the backfield, Jones will be effective in play-action. Defenses will have their hands full guarding Jones and White.</b>",NA,NA
27334,90ffa1af89305e122674d9c90b3784e3,2312839,Aldon Smith,Defensive End,DE,263,76.25,NA,http://insider.espn.com/nfl/draft/player/_/id/27334,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,Missouri,MIZ,Tigers,3,14,93,NA,"<b>What he brings</b>: Smith could play 4-3 end or 3-4 OLB, but either way he has to get better against the run. He struggles to sink his hips and needs to play with better leverage, but he has the frame and upper-body strength to improve in that area. He is a tenacious pass-rusher with initial quickness that is just a notch below elite and the flexibility to bend back inside when he gets underneath the blocker. He also has above-average athletic ability and can redirect inside after starting outside. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445478"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The 49ers used a four-man rotation at OLB last year with <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9608"">Manny Lawson</a>, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=5567"">Travis LaBoy</a>, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10138"">Ahmad Brooks</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9726"">Parys Haralson</a>. Lawson and LaBoy are free agents, while Brooks and Haralson are under contract. The 49ers run a 3-4 scheme and Smith fits perfectly as an edge rusher, which is a huge need for this defense but he can also put his hand in the dirt in a 4-3 front. New defensive coordinator Vick Fangio will run a similar defense to the <a href=""http://espn.go.com/nfl/team/_/name/gb/green-bay-packers"">Green Bay Packers</a> with a lot of fronts and looks, including a variety of nickel and Smith can really fit in thanks to his versatility.",NA,NA
26069,553d60bb8cfba38adb7e77be493df090,2225197,Jake Locker,Quarterback,QB,231,74.5,NA,http://insider.espn.com/nfl/draft/player/_/id/26069,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,3,25,90,NA,"<b>What he brings</b>: The concerns about Locker's inconsistent accuracy from within the pocket were expected to hurt his stock more than they did in the end. He must improve his footwork and the consistency of his release, but he has all the physical tools, enough size, strong arm and excellent mobility. There are no questions about his intangibles, either. Locker is the kind of player who can command the huddle and win over a locker room. If he can improve his fundamentals and ability to hit receivers from within the pocket he will prove to be worth the pick. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445532"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This was clearly the Titans No. 1 need but the surprise might be that it was Locker over some of the other QBs available. <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9589"">Vince Young</a> will be gone, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=734"">Kerry Collins</a> is probably close to the end and young <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13459"">Rusty Smith</a> hasn't shown enough to project any confidence. Under new coordinator Chris Palmer this will be a run-orientated offense with a lot of power sets and that should take some pressure off Locker to have to throw on every down. Due to Locker's mobility and ability to throw on the run, his skill set is similar to Young. The big question will be if they throw him into the fire immediately or somehow try to squeeze another year out of Collins or another QB.",NA,NA
27314,83ca258871326fef374050981674cfc8,2309793,Tyron Smith,Offensive Tackle,OT,307,77,NA,http://insider.espn.com/nfl/draft/player/_/id/27314,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,1,10,95,NA,"<b>What he brings</b>: The biggest concerns with Smith are instincts and weight. He misses assignments on occasion and has to show he can maintain the 20-pound weight gain he has had since the end of the regular season. He is coming off a minor knee injury but it does not appear to be a concern going forward, and he has the highest ceiling of any tackle prospect in this class. Smith has excellent foot speed, long arms and good flexibility, and when he becomes more polished he is the hard-to-find player you want protecting your quarterback's blind side. And it's important to point out that the reason he did not play on the left side in college is because USC had Ryan Kalil at left tackle, who projects as a future top-5 pick. It wasn't because the coaches thought he couldn't handle it.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445571"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>What he brings</b>: This is clearly the Cowboys' biggest need and they now have bookend tackles as long as they retain <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10565"">Doug Free</a>. Their edge pass protection has been the Achillees heel of this offense and now they have two guys who can really get the job done. Right now, Free is solid at LT but with the addition of Smith he could slide to RT. This pick also takes away aging <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=3557"">Marc Colombo</a>, who was a liability at RT. The Cowboys will expect him to step in and play immediately and that is going to force him to improve his consistency from down to down.",NA,NA
27028,a65a53845d9e2ab3518c374ec13b8a9a,2312820,Blaine Gabbert,Quarterback,QB,234,76.375,NA,http://insider.espn.com/nfl/draft/player/_/id/27028,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,Missouri,MIZ,Tigers,1,5,96,NA,"<b>What he brings</b>: Gabbert has the frame, intangibles and arm strength teams look for. He is a tough leader who can play through pain and rally his teammates, and while he needs to improve his pocket mobility and ability to handle pressure he has the toughness and foot speed to do so. It's somewhat surprising he fell this far because he is the most accurate of the top three quarterbacks on our board, and he has the football acumen to make the transition from a college spread scheme to a pro-style offense. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445587"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The Jags have many needs on defense, but this is a good pick and Gabbert will be in a good situation. He can sit behind <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=3636"">David Garrard</a>, who is serviceable but not great. Backup <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10536"">Trent Edwards</a> doesn't look like the future and this fan base needs someone to get excited about. Gabbert will be helped by a strong running game and a pretty good offensive line, but his biggest challenge will be thriving without a lot of weapons. He really allows a vanilla and conservative offense to open things up and become less predictable.",NA,NA
