draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2011,27308,Cam Newton,Quarterback,QB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/27308,1,1,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,5437b449f7f25df70177b5df4da18434,248,77,2,15,93,NA
2011,27009,Von Miller,Outside Linebacker,OLB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/27009,2,2,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,cb2f0b03ac0ecf3634c0e590898cab6c,246,75,1,2,97,NA
2011,26073,Marcell Dareus,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/26073,3,3,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,f106765e163be48cd97ba6df764a7d36,319,75,1,1,97,NA
2011,26072,A.J. Green,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/26072,4,4,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,9691c2f9f3d4991713fd0497ebd2bd6a,211,76,1,3,97,NA
2011,27010,Patrick Peterson,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/27010,5,5,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,8a6ed6195ef488e7b2b344938ef8591b,219,72,1,4,97,NA
2011,27021,Julio Jones,Wide Receiver,WR,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27021,6,6,1,TRUE,From Cleveland,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,60c39f4636902f4d6a780ca8da6a057c,220,75,2,7,95,NA
2011,27334,Aldon Smith,Defensive End,DE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/27334,7,7,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,90ffa1af89305e122674d9c90b3784e3,263,76,3,14,93,NA
2011,26069,Jake Locker,Quarterback,QB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/26069,8,8,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,553d60bb8cfba38adb7e77be493df090,231,75,3,25,90,NA
2011,27314,Tyron Smith,Offensive Tackle,OT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/27314,9,9,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,83ca258871326fef374050981674cfc8,307,77,1,10,95,NA
2011,27028,Blaine Gabbert,Quarterback,QB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/27028,10,10,1,TRUE,from Washington,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,a65a53845d9e2ab3518c374ec13b8a9a,234,76,1,5,96,NA
